------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/10/11 17:46, 1978, 53
11/10/11 17:47, 2174, 54
11/10/11 17:48, 2259, 56
11/10/11 17:49, 2299, 58
11/10/11 17:50, 2164, 56
11/10/11 17:51, 2202, 55
11/10/11 17:52, 2376, 56
11/10/11 17:53, 2159, 56
11/10/11 17:54, 2106, 62
11/10/11 17:55, 2160, 65
11/10/11 17:56, 2274, 65
11/10/11 17:57, 2245, 68
11/10/11 17:58, 2067, 64
11/10/11 17:59, 1898, 61
11/10/11 18:00, 1750, 60
11/10/11 18:01, 1595, 65
11/10/11 18:02, 1462, 65
11/10/11 18:03, 1382, 67
11/10/11 18:04, 1283, 65
11/10/11 18:05, 1342, 58
11/10/11 18:06, 1383, 55
11/10/11 18:07, 1256, 53
11/10/11 18:08, 1369, 53
11/10/11 18:09, 1309, 49
11/10/11 18:10, 1251, 50
11/10/11 18:11, 1329, 46
11/10/11 18:12, 1199, 50
11/10/11 18:13, 1092, 53
11/10/11 18:14, 1001, 55
11/10/11 18:15, 1017, 52
11/10/11 18:16, 1059, 55
11/10/11 18:17, 1041, 52
11/10/11 18:18, 1003, 49
11/10/11 18:19, 1033, 48
11/10/11 18:20, 1094, 49
11/10/11 18:21, 1037, 49
11/10/11 18:22, 1118, 44
11/10/11 18:23, 1028, 47
11/10/11 18:24, 1118, 50
11/10/11 18:25, 1100, 48
11/10/11 18:26, 1171, 48
11/10/11 18:27, 1115, 53
11/10/11 18:28, 1041, 55
11/10/11 18:29, 1013, 49
11/10/11 18:30, 1074, 45
11/10/11 18:31, 1019, 50
11/10/11 18:32, 1006, 45
11/10/11 18:33, 1007, 48
11/10/11 18:34, 1037, 53
11/10/11 18:35, 1020, 51
11/10/11 18:36, 930, 49
11/10/11 18:37, 980, 46
11/10/11 18:38, 1043, 41
11/10/11 18:39, 1130, 38
11/10/11 18:40, 1076, 37
11/10/11 18:41, 994, 34
11/10/11 18:42, 1076, 31
11/10/11 18:43, 997, 32
11/10/11 18:44, 1026, 35
11/10/11 18:45, 928, 35
11/10/11 18:46, 866, 39
11/10/11 18:47, 822, 43
11/10/11 18:48, 857, 46
11/10/11 18:49, 940, 44
11/10/11 18:50, 1030, 48
11/10/11 18:51, 1069, 43
11/10/11 18:52, 1037, 40
11/10/11 18:53, 1137, 37
11/10/11 18:54, 1103, 36
11/10/11 18:55, 1136, 32
11/10/11 18:56, 1099, 35
11/10/11 18:57, 997, 35
11/10/11 18:58, 988, 35
11/10/11 18:59, 1007, 39
11/10/11 19:00, 1077, 36
11/10/11 19:01, 1120, 33
11/10/11 19:02, 1029, 32
11/10/11 19:03, 1081, 33
11/10/11 19:04, 1176, 30
11/10/11 19:05, 1177, 27
11/10/11 19:06, 1109, 26
11/10/11 19:07, 1135, 23
11/10/11 19:08, 1035, 21
11/10/11 19:09, 1039, 20
11/10/11 19:10, 1016, 20
11/10/11 19:11, 1007, 22
11/10/11 19:12, 1020, 21
11/10/11 19:13, 1088, 21
11/10/11 19:14, 1057, 19
11/10/11 19:15, 1118, 18
11/10/11 19:16, 1044, 17
11/10/11 19:17, 945, 15
11/10/11 19:18, 941, 15
11/10/11 19:19, 1017, 16
11/10/11 19:20, 1020, 16
11/10/11 19:21, 1066, 18
11/10/11 19:22, 1014, 19
11/10/11 19:23, 986, 21
11/10/11 19:24, 1007, 22
11/10/11 19:25, 916, 24
11/10/11 19:26, 980, 25
11/10/11 19:27, 978, 25
11/10/11 19:28, 948, 23
11/10/11 19:29, 881, 21
11/10/11 19:30, 886, 20
11/10/11 19:31, 952, 18
11/10/11 19:32, 863, 16
11/10/11 19:33, 894, 15
11/10/11 19:34, 846, 17
11/10/11 19:35, 908, 17
11/10/11 19:36, 974, 19
11/10/11 19:37, 936, 21
11/10/11 19:38, 846, 19
11/10/11 19:39, 774, 21
11/10/11 19:40, 757, 22
11/10/11 19:41, 716, 22
11/10/11 19:42, 734, 20
11/10/11 19:43, 794, 18
11/10/11 19:44, 730, 18
11/10/11 19:45, 753, 18
11/10/11 19:46, 808, 16
11/10/11 19:47, 727, 14
11/10/11 19:48, 777, 13
11/10/11 19:49, 746, 14
11/10/11 19:50, 709, 15
11/10/11 19:51, 749, 16
11/10/11 19:52, 729, 14
11/10/11 19:53, 788, 13
11/10/11 19:54, 775, 14
11/10/11 19:55, 841, 15
11/10/11 19:56, 895, 13
11/10/11 19:57, 934, 14
11/10/11 19:58, 957, 13
11/10/11 19:59, 1028, 12
11/10/11 20:00, 970, 13
11/10/11 20:01, 873, 13
11/10/11 20:02, 836, 14
11/10/11 20:03, 810, 15
11/10/11 20:04, 891, 16
11/10/11 20:05, 901, 17
11/10/11 20:06, 894, 16
11/10/11 20:07, 951, 17
11/10/11 20:08, 942, 18
11/10/11 20:09, 879, 18
11/10/11 20:10, 851, 17
11/10/11 20:11, 773, 16
11/10/11 20:12, 742, 17
11/10/11 20:13, 691, 15
11/10/11 20:14, 727, 13
11/10/11 20:15, 731, 13
11/10/11 20:16, 675, 12
11/10/11 20:17, 723, 12
11/10/11 20:18, 751, 13
11/10/11 20:19, 682, 13
11/10/11 20:20, 737, 14
11/10/11 20:21, 677, 13
11/10/11 20:22, 712, 14
11/10/11 20:23, 660, 13
11/10/11 20:24, 662, 14
11/10/11 20:25, 697, 13
11/10/11 20:26, 725, 13
11/10/11 20:27, 741, 14
11/10/11 20:28, 701, 13
11/10/11 20:29, 661, 12
11/10/11 20:30, 719, 13
11/10/11 20:31, 652, 13
11/10/11 20:32, 613, 12
11/10/11 20:33, 656, 11
11/10/11 20:34, 721, 11
11/10/11 20:35, 687, 10
11/10/11 20:36, 752, 9
11/10/11 20:37, 765, 10
11/10/11 20:38, 693, 10
11/10/11 20:39, 746, 11
11/10/11 20:40, 817, 12
11/10/11 20:41, 790, 11
11/10/11 20:42, 775, 10
11/10/11 20:43, 818, 10
11/10/11 20:44, 741, 9
11/10/11 20:45, 747, 9
11/10/11 20:46, 679, 9
11/10/11 20:47, 688, 10
11/10/11 20:48, 740, 11
11/10/11 20:49, 764, 11
11/10/11 20:50, 699, 10
11/10/11 20:51, 651, 11
11/10/11 20:52, 665, 12
11/10/11 20:53, 688, 11
11/10/11 20:54, 649, 12
11/10/11 20:55, 612, 13
11/10/11 20:56, 577, 14
11/10/11 20:57, 583, 14
11/10/11 20:58, 567, 13
11/10/11 20:59, 588, 12
11/10/11 21:00, 541, 13
11/10/11 21:01, 574, 12
11/10/11 21:02, 519, 12
11/10/11 21:03, 493, 13
11/10/11 21:04, 497, 13
11/10/11 21:05, 542, 14
11/10/11 21:06, 583, 15
11/10/11 21:07, 627, 14
11/10/11 21:08, 590, 15
11/10/11 21:09, 532, 16
11/10/11 21:10, 501, 14
11/10/11 21:11, 481, 15
11/10/11 21:12, 497, 14
11/10/11 21:13, 452, 13
11/10/11 21:14, 450, 12
11/10/11 21:15, 451, 12
11/10/11 21:16, 483, 12
11/10/11 21:17, 497, 12
11/10/11 21:18, 523, 12
11/10/11 21:19, 498, 11
11/10/11 21:20, 510, 11
11/10/11 21:21, 494, 12
11/10/11 21:22, 472, 13
11/10/11 21:23, 481, 12
11/10/11 21:24, 452, 11
11/10/11 21:25, 431, 12
11/10/11 21:26, 466, 11
11/10/11 21:27, 445, 10
11/10/11 21:28, 464, 9
11/10/11 21:29, 465, 9
11/10/11 21:30, 479, 8
11/10/11 21:31, 469, 9
11/10/11 21:32, 486, 8
11/10/11 21:33, 508, 7
11/10/11 21:34, 472, 8
11/10/11 21:35, 496, 8
11/10/11 21:36, 496, 7
11/10/11 21:37, 499, 8
11/10/11 21:38, 468, 9
11/10/11 21:39, 463, 10
11/10/11 21:40, 507, 9
11/10/11 21:41, 465, 9
11/10/11 21:42, 439, 8
11/10/11 21:43, 423, 9
11/10/11 21:44, 446, 9
11/10/11 21:45, 454, 10
11/10/11 21:46, 480, 10
11/10/11 21:47, 480, 11
11/10/11 21:48, 528, 12
11/10/11 21:49, 549, 12
11/10/11 21:50, 506, 13
11/10/11 21:51, 545, 14
11/10/11 21:52, 555, 14
11/10/11 21:53, 515, 15
11/10/11 21:54, 519, 15
11/10/11 21:55, 529, 16
11/10/11 21:56, 575, 17
11/10/11 21:57, 532, 19
11/10/11 21:58, 485, 18
11/10/11 21:59, 492, 16
11/10/11 22:00, 468, 17
11/10/11 22:01, 507, 19
11/10/11 22:02, 539, 18
11/10/11 22:03, 592, 20
11/10/11 22:04, 557, 22
11/10/11 22:05, 527, 23
11/10/11 22:06, 533, 23
11/10/11 22:07, 564, 21
11/10/11 22:08, 543, 23
11/10/11 22:09, 582, 25
11/10/11 22:10, 548, 26
11/10/11 22:11, 515, 26
11/10/11 22:12, 514, 29
11/10/11 22:13, 469, 31
11/10/11 22:14, 453, 32
11/10/11 22:15, 425, 31
11/10/11 22:16, 430, 33
11/10/11 22:17, 401, 33
11/10/11 22:18, 410, 30
11/10/11 22:19, 369, 31
11/10/11 22:20, 385, 29
11/10/11 22:21, 422, 27
11/10/11 22:22, 412, 25
11/10/11 22:23, 425, 28
11/10/11 22:24, 386, 30
11/10/11 22:25, 371, 33
11/10/11 22:26, 342, 31
11/10/11 22:27, 336, 32
11/10/11 22:28, 305, 31
11/10/11 22:29, 307, 29
11/10/11 22:30, 335, 27
11/10/11 22:31, 324, 26
11/10/11 22:32, 298, 25
11/10/11 22:33, 328, 25
11/10/11 22:34, 301, 22
11/10/11 22:35, 314, 23
11/10/11 22:36, 342, 25
11/10/11 22:37, 347, 24
11/10/11 22:38, 347, 23
11/10/11 22:39, 356, 24
11/10/11 22:40, 337, 24
11/10/11 22:41, 314, 22
11/10/11 22:42, 293, 23
11/10/11 22:43, 287, 25
11/10/11 22:44, 259, 27
11/10/11 22:45, 243, 27
11/10/11 22:46, 257, 26
11/10/11 22:47, 239, 27
11/10/11 22:48, 228, 25
11/10/11 22:49, 207, 22
11/10/11 22:50, 193, 22
11/10/11 22:51, 184, 21
11/10/11 22:52, 176, 20
11/10/11 22:53, 188, 19
11/10/11 22:54, 200, 18
11/10/11 22:55, 214, 19
11/10/11 22:56, 203, 17
11/10/11 22:57, 186, 15
11/10/11 22:58, 177, 14
11/10/11 22:59, 172, 14
11/10/11 23:00, 192, 13
11/10/11 23:01, 200, 13
11/10/11 23:02, 212, 12
11/10/11 23:03, 226, 12
11/10/11 23:04, 225, 11
11/10/11 23:05, 202, 10
11/10/11 23:06, 213, 11
11/10/11 23:07, 227, 10
11/10/11 23:08, 209, 10
11/10/11 23:09, 188, 11
11/10/11 23:10, 177, 12
11/10/11 23:11, 179, 13
11/10/11 23:12, 181, 12
11/10/11 23:13, 191, 11
11/10/11 23:14, 183, 10
11/10/11 23:15, 176, 9
11/10/11 23:16, 194, 10
11/10/11 23:17, 202, 11
11/10/11 23:18, 216, 10
11/10/11 23:19, 216, 11
11/10/11 23:20, 200, 10
11/10/11 23:21, 200, 11
11/10/11 23:22, 210, 12
11/10/11 23:23, 212, 13
11/10/11 23:24, 229, 12
11/10/11 23:25, 213, 12
11/10/11 23:26, 219, 13
11/10/11 23:27, 229, 13
11/10/11 23:28, 226, 12
11/10/11 23:29, 238, 12
11/10/11 23:30, 224, 13
11/10/11 23:31, 226, 13
11/10/11 23:32, 225, 14
11/10/11 23:33, 244, 14
11/10/11 23:34, 261, 14
11/10/11 23:35, 250, 15
11/10/11 23:36, 259, 16
11/10/11 23:37, 243, 15
11/10/11 23:38, 221, 15
11/10/11 23:39, 224, 16
11/10/11 23:40, 202, 14
11/10/11 23:41, 214, 14
11/10/11 23:42, 234, 14
11/10/11 23:43, 241, 14
11/10/11 23:44, 237, 15
11/10/11 23:45, 251, 13
11/10/11 23:46, 271, 12
11/10/11 23:47, 252, 13
11/10/11 23:48, 235, 12
11/10/11 23:49, 254, 12
11/10/11 23:50, 266, 12
11/10/11 23:51, 262, 11
11/10/11 23:52, 260, 12
11/10/11 23:53, 273, 12
11/10/11 23:54, 277, 12
11/10/11 23:55, 252, 12
11/10/11 23:56, 271, 13
11/10/11 23:57, 274, 13
11/10/11 23:58, 253, 14
11/10/11 23:59, 252, 15
11/11/11 00:00, 270, 17
11/11/11 00:01, 271, 19
11/11/11 00:02, 256, 17
11/11/11 00:03, 247, 18
11/11/11 00:04, 236, 18
11/11/11 00:05, 229, 19
11/11/11 00:06, 224, 19
11/11/11 00:07, 202, 19
11/11/11 00:08, 219, 17
11/11/11 00:09, 233, 15
11/11/11 00:10, 220, 16
11/11/11 00:11, 206, 16
11/11/11 00:12, 221, 17
11/11/11 00:13, 205, 16
11/11/11 00:14, 184, 14
11/11/11 00:15, 179, 13
11/11/11 00:16, 167, 14
11/11/11 00:17, 180, 15
11/11/11 00:18, 167, 14
11/11/11 00:19, 160, 14
11/11/11 00:20, 158, 14
11/11/11 00:21, 198, 14
11/11/11 00:22, 207, 14
11/11/11 00:23, 194, 13
11/11/11 00:24, 191, 13
11/11/11 00:25, 174, 14
11/11/11 00:26, 196, 15
11/11/11 00:27, 180, 16
11/11/11 00:28, 177, 14
11/11/11 00:29, 166, 13
11/11/11 00:30, 175, 14
11/11/11 00:31, 175, 13
11/11/11 00:32, 190, 12
11/11/11 00:33, 196, 13
11/11/11 00:34, 198, 13
11/11/11 00:35, 216, 13
11/11/11 00:36, 215, 14
11/11/11 00:37, 209, 13
11/11/11 00:38, 215, 12
11/11/11 00:39, 200, 12
11/11/11 00:40, 198, 12
11/11/11 00:41, 182, 11
11/11/11 00:42, 182, 11
11/11/11 00:43, 199, 10
11/11/11 00:44, 216, 11
11/11/11 00:45, 208, 11
11/11/11 00:46, 211, 10
11/11/11 00:47, 226, 10
11/11/11 00:48, 204, 10
11/11/11 00:49, 199, 9
11/11/11 00:50, 193, 9
11/11/11 00:51, 200, 8
11/11/11 00:52, 194, 8
11/11/11 00:53, 182, 9
11/11/11 00:54, 165, 9
11/11/11 00:55, 152, 9
11/11/11 00:56, 158, 8
11/11/11 00:57, 181, 7
11/11/11 00:58, 199, 8
11/11/11 00:59, 216, 8
11/11/11 01:00, 228, 8
11/11/11 01:01, 217, 7
11/11/11 01:02, 198, 7
11/11/11 01:03, 210, 8
11/11/11 01:04, 206, 9
11/11/11 01:05, 203, 8
11/11/11 01:06, 201, 7
11/11/11 01:07, 206, 8
11/11/11 01:08, 198, 8
11/11/11 01:09, 183, 8
11/11/11 01:10, 196, 7
11/11/11 01:11, 179, 7
11/11/11 01:12, 181, 7
11/11/11 01:13, 176, 6
11/11/11 01:14, 165, 5
11/11/11 01:15, 153, 5
11/11/11 01:16, 163, 5
11/11/11 01:17, 180, 5
11/11/11 01:18, 197, 6
11/11/11 01:19, 192, 7
11/11/11 01:20, 183, 6
11/11/11 01:21, 180, 5
11/11/11 01:22, 191, 5
11/11/11 01:23, 206, 6
11/11/11 01:24, 216, 7
11/11/11 01:25, 230, 6
11/11/11 01:26, 253, 7
11/11/11 01:27, 244, 6
11/11/11 01:28, 239, 7
11/11/11 01:29, 255, 8
11/11/11 01:30, 231, 8
11/11/11 01:31, 241, 8
11/11/11 01:32, 227, 7
11/11/11 01:33, 206, 6
11/11/11 01:34, 186, 7
11/11/11 01:35, 198, 6
11/11/11 01:36, 178, 7
11/11/11 01:37, 161, 8
11/11/11 01:38, 154, 8
11/11/11 01:39, 177, 8
11/11/11 01:40, 160, 7
11/11/11 01:41, 196, 8
11/11/11 01:42, 188, 7
11/11/11 01:43, 206, 7
11/11/11 01:44, 202, 8
11/11/11 01:45, 213, 8
11/11/11 01:46, 212, 9
11/11/11 01:47, 228, 10
11/11/11 01:48, 233, 9
11/11/11 01:49, 220, 9
11/11/11 01:50, 211, 9
11/11/11 01:51, 198, 9
11/11/11 01:52, 181, 10
11/11/11 01:53, 199, 10
11/11/11 01:54, 203, 11
11/11/11 01:55, 183, 11
11/11/11 01:56, 188, 12
11/11/11 01:57, 172, 12
11/11/11 01:58, 189, 12
11/11/11 01:59, 176, 13
11/11/11 02:00, 196, 14
11/11/11 02:01, 209, 13
11/11/11 02:02, 203, 14
11/11/11 02:03, 214, 14
11/11/11 02:04, 235, 14
11/11/11 02:05, 250, 13
11/11/11 02:06, 257, 12
11/11/11 02:07, 269, 13
11/11/11 02:08, 290, 12
11/11/11 02:09, 307, 13
11/11/11 02:10, 334, 13
11/11/11 02:11, 314, 12
11/11/11 02:12, 340, 12
11/11/11 02:13, 373, 11
11/11/11 02:14, 352, 10
11/11/11 02:15, 322, 11
11/11/11 02:16, 311, 10
11/11/11 02:17, 318, 11
11/11/11 02:18, 327, 12
11/11/11 02:19, 330, 13
11/11/11 02:20, 349, 14
11/11/11 02:21, 345, 15
11/11/11 02:22, 378, 14
11/11/11 02:23, 383, 13
11/11/11 02:24, 405, 12
11/11/11 02:25, 382, 13
11/11/11 02:26, 352, 12
11/11/11 02:27, 341, 12
11/11/11 02:28, 326, 11
11/11/11 02:29, 310, 10
11/11/11 02:30, 318, 11
11/11/11 02:31, 341, 12
11/11/11 02:32, 312, 13
11/11/11 02:33, 333, 13
11/11/11 02:34, 313, 13
11/11/11 02:35, 303, 12
11/11/11 02:36, 294, 11
11/11/11 02:37, 310, 12
11/11/11 02:38, 289, 11
11/11/11 02:39, 309, 12
11/11/11 02:40, 292, 13
11/11/11 02:41, 316, 12
11/11/11 02:42, 285, 13
11/11/11 02:43, 290, 13
11/11/11 02:44, 270, 14
11/11/11 02:45, 274, 13
11/11/11 02:46, 294, 14
11/11/11 02:47, 303, 15
11/11/11 02:48, 306, 15
11/11/11 02:49, 283, 17
11/11/11 02:50, 308, 18
11/11/11 02:51, 298, 16
11/11/11 02:52, 276, 18
11/11/11 02:53, 275, 19
11/11/11 02:54, 256, 19
11/11/11 02:55, 267, 20
11/11/11 02:56, 272, 18
11/11/11 02:57, 271, 20
11/11/11 02:58, 275, 21
11/11/11 02:59, 253, 19
11/11/11 03:00, 276, 20
11/11/11 03:01, 280, 19
11/11/11 03:02, 299, 18
11/11/11 03:03, 308, 18
11/11/11 03:04, 287, 16
11/11/11 03:05, 268, 16
11/11/11 03:06, 283, 18
11/11/11 03:07, 293, 17
11/11/11 03:08, 295, 15
11/11/11 03:09, 277, 16
11/11/11 03:10, 297, 15
11/11/11 03:11, 288, 16
11/11/11 03:12, 277, 16
11/11/11 03:13, 285, 15
11/11/11 03:14, 295, 13
11/11/11 03:15, 268, 14
11/11/11 03:16, 244, 15
11/11/11 03:17, 265, 15
11/11/11 03:18, 263, 14
11/11/11 03:19, 288, 14
11/11/11 03:20, 277, 14
11/11/11 03:21, 282, 13
11/11/11 03:22, 288, 12
11/11/11 03:23, 289, 12
11/11/11 03:24, 316, 12
11/11/11 03:25, 323, 11
11/11/11 03:26, 300, 11
11/11/11 03:27, 325, 10
11/11/11 03:28, 343, 11
11/11/11 03:29, 377, 11
11/11/11 03:30, 355, 11
11/11/11 03:31, 361, 12
11/11/11 03:32, 390, 11
11/11/11 03:33, 374, 10
11/11/11 03:34, 385, 11
11/11/11 03:35, 408, 10
11/11/11 03:36, 402, 11
11/11/11 03:37, 366, 10
11/11/11 03:38, 355, 9
11/11/11 03:39, 320, 10
11/11/11 03:40, 340, 9
11/11/11 03:41, 329, 10
11/11/11 03:42, 359, 9
11/11/11 03:43, 361, 9
11/11/11 03:44, 352, 8
11/11/11 03:45, 333, 7
11/11/11 03:46, 308, 6
11/11/11 03:47, 330, 7
11/11/11 03:48, 354, 7
11/11/11 03:49, 342, 6
11/11/11 03:50, 327, 6
11/11/11 03:51, 311, 6
11/11/11 03:52, 336, 7
11/11/11 03:53, 317, 6
11/11/11 03:54, 344, 5
11/11/11 03:55, 333, 6
11/11/11 03:56, 332, 5
11/11/11 03:57, 303, 5
11/11/11 03:58, 282, 4
11/11/11 03:59, 275, 32
11/11/11 04:00, 277, 35
11/11/11 04:01, 249, 34
11/11/11 04:02, 239, 32
11/11/11 04:03, 215, 33
11/11/11 04:04, 208, 32
11/11/11 04:05, 215, 30
11/11/11 04:06, 206, 27
11/11/11 04:07, 208, 25
11/11/11 04:08, 192, 25
11/11/11 04:09, 202, 24
11/11/11 04:10, 189, 26
11/11/11 04:11, 194, 24
11/11/11 04:12, 190, 22
11/11/11 04:13, 188, 23
11/11/11 04:14, 195, 22
11/11/11 04:15, 200, 23
11/11/11 04:16, 207, 21
11/11/11 04:17, 226, 21
11/11/11 04:18, 233, 23
11/11/11 04:19, 219, 22
11/11/11 04:20, 232, 23
11/11/11 04:21, 255, 24
11/11/11 04:22, 259, 22
11/11/11 04:23, 274, 22
11/11/11 04:24, 275, 24
11/11/11 04:25, 263, 25
11/11/11 04:26, 241, 23
11/11/11 04:27, 218, 23
11/11/11 04:28, 239, 21
11/11/11 04:29, 221, 20
11/11/11 04:30, 219, 22
11/11/11 04:31, 215, 22
11/11/11 04:32, 200, 21
11/11/11 04:33, 210, 19
11/11/11 04:34, 192, 20
11/11/11 04:35, 197, 22
11/11/11 04:36, 200, 20
11/11/11 04:37, 218, 20
11/11/11 04:38, 197, 22
11/11/11 04:39, 182, 23
11/11/11 04:40, 181, 25
11/11/11 04:41, 182, 23
11/11/11 04:42, 182, 21
11/11/11 04:43, 190, 19
11/11/11 04:44, 193, 18
11/11/11 04:45, 203, 16
11/11/11 04:46, 196, 16
11/11/11 04:47, 212, 15
11/11/11 04:48, 210, 15
11/11/11 04:49, 190, 16
11/11/11 04:50, 190, 18
11/11/11 04:51, 186, 17
11/11/11 04:52, 171, 18
11/11/11 04:53, 162, 19
11/11/11 04:54, 178, 19
11/11/11 04:55, 191, 17
11/11/11 04:56, 188, 16
11/11/11 04:57, 170, 14
11/11/11 04:58, 171, 15
11/11/11 04:59, 194, 16
11/11/11 05:00, 200, 15
11/11/11 05:01, 180, 15
11/11/11 05:02, 172, 14
11/11/11 05:03, 165, 15
11/11/11 05:04, 197, 15
11/11/11 05:05, 196, 17
11/11/11 05:06, 208, 17
11/11/11 05:07, 216, 18
11/11/11 05:08, 230, 20
11/11/11 05:09, 223, 19
11/11/11 05:10, 206, 19
11/11/11 05:11, 221, 20
11/11/11 05:12, 233, 21
11/11/11 05:13, 236, 20
11/11/11 05:14, 241, 22
11/11/11 05:15, 246, 24
11/11/11 05:16, 250, 26
11/11/11 05:17, 252, 24
11/11/11 05:18, 234, 24
11/11/11 05:19, 237, 25
11/11/11 05:20, 261, 27
11/11/11 05:21, 274, 24
11/11/11 05:22, 296, 22
11/11/11 05:23, 305, 20
11/11/11 05:24, 279, 21
11/11/11 05:25, 258, 21
11/11/11 05:26, 262, 19
11/11/11 05:27, 262, 20
11/11/11 05:28, 283, 22
11/11/11 05:29, 296, 24
11/11/11 05:30, 269, 24
11/11/11 05:31, 246, 26
11/11/11 05:32, 260, 23
11/11/11 05:33, 286, 23
11/11/11 05:34, 308, 22
11/11/11 05:35, 281, 21
11/11/11 05:36, 254, 21
11/11/11 05:37, 252, 23
11/11/11 05:38, 262, 24
11/11/11 05:39, 259, 24
11/11/11 05:40, 250, 26
11/11/11 05:41, 234, 29
11/11/11 05:42, 249, 29
11/11/11 05:43, 270, 30
11/11/11 05:44, 254, 33
11/11/11 05:45, 237, 35
11/11/11 05:46, 246, 38
11/11/11 05:47, 245, 38
11/11/11 05:48, 253, 37
11/11/11 05:49, 229, 33
11/11/11 05:50, 223, 30
11/11/11 05:51, 241, 28
11/11/11 05:52, 240, 26
11/11/11 05:53, 231, 28
11/11/11 05:54, 213, 30
11/11/11 05:55, 201, 27
11/11/11 05:56, 219, 24
11/11/11 05:57, 202, 22
11/11/11 05:58, 213, 20
11/11/11 05:59, 200, 19
11/11/11 06:00, 186, 18
11/11/11 06:01, 189, 16
11/11/11 06:02, 184, 15
11/11/11 06:03, 200, 13
11/11/11 06:04, 205, 14
11/11/11 06:05, 197, 13
11/11/11 06:06, 198, 12
11/11/11 06:07, 186, 13
11/11/11 06:08, 196, 13
11/11/11 06:09, 214, 13
11/11/11 06:10, 194, 13
11/11/11 06:11, 180, 13
11/11/11 06:12, 175, 12
11/11/11 06:13, 185, 13
11/11/11 06:14, 179, 14
11/11/11 06:15, 183, 15
11/11/11 06:16, 168, 17
11/11/11 06:17, 180, 18
11/11/11 06:18, 162, 16
11/11/11 06:19, 179, 16
11/11/11 06:20, 163, 18
11/11/11 06:21, 172, 16
11/11/11 06:22, 166, 17
11/11/11 06:23, 157, 19
11/11/11 06:24, 154, 20
11/11/11 06:25, 139, 19
11/11/11 06:26, 154, 18
11/11/11 06:27, 161, 16
11/11/11 06:28, 197, 14
11/11/11 06:29, 192, 15
11/11/11 06:30, 190, 15
11/11/11 06:31, 176, 13
11/11/11 06:32, 177, 13
11/11/11 06:33, 195, 14
11/11/11 06:34, 197, 14
11/11/11 06:35, 204, 15
11/11/11 06:36, 200, 15
11/11/11 06:37, 188, 15
11/11/11 06:38, 186, 13
11/11/11 06:39, 201, 14
11/11/11 06:40, 194, 13
11/11/11 06:41, 181, 14
11/11/11 06:42, 165, 14
11/11/11 06:43, 149, 15
11/11/11 06:44, 143, 14
11/11/11 06:45, 129, 15
11/11/11 06:46, 198, 13
11/11/11 06:47, 181, 13
11/11/11 06:48, 187, 14
11/11/11 06:49, 170, 14
11/11/11 06:50, 193, 15
11/11/11 06:51, 183, 16
11/11/11 06:52, 167, 16
11/11/11 06:53, 157, 16
11/11/11 06:54, 142, 16
11/11/11 06:55, 170, 18
11/11/11 06:56, 174, 20
11/11/11 06:57, 159, 20
11/11/11 06:58, 199, 22
11/11/11 06:59, 192, 23
11/11/11 07:00, 186, 25
11/11/11 07:01, 173, 23
11/11/11 07:02, 193, 25
11/11/11 07:03, 195, 26
11/11/11 07:04, 177, 27
11/11/11 07:05, 194, 29
11/11/11 07:06, 207, 26
11/11/11 07:07, 208, 29
11/11/11 07:08, 204, 31
11/11/11 07:09, 222, 29
11/11/11 07:10, 240, 29
11/11/11 07:11, 233, 27
11/11/11 07:12, 210, 27
11/11/11 07:13, 204, 25
11/11/11 07:14, 185, 24
11/11/11 07:15, 180, 25
11/11/11 07:16, 198, 24
11/11/11 07:17, 199, 23
11/11/11 07:18, 217, 22
11/11/11 07:19, 226, 24
11/11/11 07:20, 208, 26
11/11/11 07:21, 223, 26
11/11/11 07:22, 220, 23
11/11/11 07:23, 227, 25
11/11/11 07:24, 245, 27
11/11/11 07:25, 233, 27
11/11/11 07:26, 255, 24
11/11/11 07:27, 250, 26
11/11/11 07:28, 246, 28
11/11/11 07:29, 258, 31
11/11/11 07:30, 239, 34
11/11/11 07:31, 232, 32
11/11/11 07:32, 226, 33
11/11/11 07:33, 237, 30
11/11/11 07:34, 222, 29
11/11/11 07:35, 230, 32
11/11/11 07:36, 217, 31
11/11/11 07:37, 228, 33
11/11/11 07:38, 229, 35
11/11/11 07:39, 242, 31
11/11/11 07:40, 260, 32
11/11/11 07:41, 274, 32
11/11/11 07:42, 254, 32
11/11/11 07:43, 273, 33
11/11/11 07:44, 249, 34
11/11/11 07:45, 265, 37
11/11/11 07:46, 248, 40
11/11/11 07:47, 244, 42
11/11/11 07:48, 220, 43
11/11/11 07:49, 217, 44
11/11/11 07:50, 217, 44
11/11/11 07:51, 224, 41
11/11/11 07:52, 236, 42
11/11/11 07:53, 220, 44
11/11/11 07:54, 198, 43
11/11/11 07:55, 180, 47
11/11/11 07:56, 192, 51
11/11/11 07:57, 176, 49
11/11/11 07:58, 171, 47
11/11/11 07:59, 196, 51
11/11/11 08:00, 191, 55
11/11/11 08:01, 182, 60
11/11/11 08:02, 167, 58
11/11/11 08:03, 186, 61
11/11/11 08:04, 178, 66
11/11/11 08:05, 173, 73
11/11/11 08:06, 191, 67
11/11/11 08:07, 202, 63
11/11/11 08:08, 189, 64
